0,5.083666667,9.648326586,-98,104,21.40617356,-0.131320893,-27,-6,16,36,104,7.3502,8.056460372
1,4.939733333,3.933369974,-20,30,4.195286227,-0.039745286,-5,-1,11,15,30,5.352666667,3.349782226
2,4.9316,5.220504926,-35,40,4.02604417,0.000936387,-10,-3,13,19,40,5.811333333,4.219256455
3,4.7618,3.950776464,-19,34,3.339573064,0.176723664,-6,-1,11,15,34,5.194466667,3.361636916
4,5.143666667,5.301782765,-56,52,14.26969489,-0.05504675,-10,-2,12,21,56,5.915266667,4.424393587
5,5.120533333,4.549511137,-37,52,15.89746193,0.145959392,-7,-1,11,17,52,5.645733333,3.878560473
6,5.046666667,4.279078124,-32,40,8.247734142,-0.003798174,-6,-1,11,16,40,5.505733333,3.669595553
7,4.797333333,3.58034181,-21,30,2.220998752,0.010935577,-4,-1,10,14,30,5.112,3.114563003
8,4.483466667,3.244116973,-16,22,1.387338277,-0.023909577,-3,-1,10,12,22,4.736533333,2.861968677
9,4.532666667,4.224041002,-16,26,1.819900898,0.071072401,-7,-2,11,16,26,5.141733333,3.456844657
10,4.702533333,10.95005208,-154,181,57.88197728,0.461496628,-29,-5,14,37,181,6.982266667,9.65731
11,4.591333333,3.418601665,-14,20,0.772638945,0.014076766,-4,-1,10,13,20,4.882133333,2.988606626
12,4.790666667,6.23177625,-36,43,3.603998144,0.037793471,-12,-5,15,23,43,6.2448,4.773565274
13,4.7546,10.47281994,-150,152,66.38658517,0.518163615,-20.01,-3,13,29,152,6.613133333,9.410166715
14,4.6482,4.521570494,-40,45,10.15268593,0.075266071,-8,-2,11,17,45,5.274866667,3.771701212
15,4.647333333,3.647206195,-15,25,1.433268036,0.037090233,-5,-1,10,14,25,5.011733333,3.127637202
16,4.759933333,4.724410651,-37,48,16.92177239,-0.046640337,-8,-1,11,18,48,5.375133333,4.010554486
17,4.810333333,5.44550611,-49,58,13.71376712,0.136806508,-12,-2,12,21,58,5.693533333,4.513967572
18,4.701533333,7.075510948,-115,111,62.73741056,-0.373193268,-14,-2,11,24,115,5.861,6.149401056
19,4.8512,4.266490215,-25,38,4.284423989,0.047359701,-7,-2,11,17,38,5.403066667,3.541690769
20,4.6026,8.122971875,-87,97,24.41853908,0.030546051,-19,-5,14,30,97,6.424066667,6.774704956
21,4.6864,4.664036727,-42,52,11.28572344,-0.246668625,-9,-2,11,19,52,5.357466667,3.874620639
22,4.8026,5.701760013,-46,47,8.261676154,-0.101984468,-12,-3,13,22,47,5.8774,4.585895543
23,4.8342,6.839051728,-60,67,16.10986938,-0.217602588,-17,-3,13,27,67,6.181933333,5.650206066
